7/7/2025,June 1,June 2,June 3,June 4,June 5,June 6,June 7,June 8,June 9,June 10,June 11,June 12,June 13,June 14,June 15,June 16,June 17,June 18,June 19,June 20,June 21,June 22,June 23,June 24,June 25,June 26,June 27,June 28,June 29,June 30,,TOTAL,,,,
New Installs,404,486,478,476,447,436,480,443,621,597,584,586,581,545,555,631,760,617,642,612,521,642,716,564,591,556,784,541,517,608,,"17,021",666,,,
Sign up,434,501,474,479,429,427,458,445,531,571,539,529,571,533,507,602,755,652,621,644,549,632,577,538,620,577,769,508,500,520,,"16,492",,,,
KYC Completed,226,208,222,207,199,218,211,205,238,251,261,249,242,229,240,268,367,288,310,301,234,296,278,239,272,284,305,215,173,215,,"7,451",Projection Budget VS Monthly Budget,,,
FS_ELIGIBLE,75,67,74,78,68,74,69,65,76,69,89,88,82,69,76,96,126,87,103,101,71,89,91,72,80,88,94,73,46,63,,"2,399","$18,032","$20,274",,
First Disbursement Personal,83,91,72,85,75,90,87,60,94,87,97,87,84,92,87,106,133,104,104,120,76,107,67,68,101,89,78,85,52,79,,"2,640",,,,
First Disb.FidoBiz New,0,1,0,3,6,0,0,0,3,6,2,6,2,2,0,4,7,5,4,8,2,0,4,2,2,6,16,0,3,6,,100,L0 Target May25,,Projection Disb.,L0 vs Target
First Disb. FidoBiz Migrated New,1,2,1,11,3,12,1,1,3,5,3,3,9,2,1,2,2,3,5,10,1,1,5,1,5,0,10,5,1,4,,113,Personal,"2,403","2,640",109.86%
First Disb. FidoBiz Migrated Old,1,0,1,2,1,1,1,0,1,1,0,3,3,1,0,1,1,1,1,1,0,0,3,2,1,3,5,0,4,8,,47,FidoBiz (BL0) - New,150,100,66.67%
First Disbursement All,83,92,72,88,81,90,87,60,97,93,99,93,86,94,87,110,140,109,108,128,78,107,71,70,103,95,94,85,55,85,,"2,740",First Disb. FidoBiz Migrated New,0,113,0.00%
Cost Growth,$394,$423,$396,$405,$382,$397,$372,$371,$502,$518,$495,$511,$589,$519,$591,$607,$640,$656,$676,$532,$494,$508,$544,$501,$519,$489,$526,$490,$473,$471,,"$14,991",First Disb. FidoBiz Migrated Old,0,47,0.00%
Cost Marketing ,$101,$101,$101,$101,$101,$101,$101,$101,$101,$101,$101,$101,$101,$101,$101,$101,$101,$101,$101,$101,$101,$101,$101,$101,$101,$101,$101,$101,$101,$101,,"$3,041",,,,
CAC,$5.97,$5.70,$6.91,$5.76,$5.97,$5.53,$5.44,$7.87,$6.22,$6.66,$6.02,$6.58,$8.02,$6.60,$7.96,$6.44,$5.29,$6.95,$7.20,$4.95,$7.63,$5.69,$9.09,$8.60,$6.02,$6.21,$6.68,$6.96,$10.45,$6.73,,$6.58,,,,
CPI,$1.23,$1.08,$1.04,$1.06,$1.08,$1.14,$0.99,$1.07,$0.97,$1.04,$1.02,$1.04,$1.19,$1.14,$1.25,$1.12,$0.98,$1.23,$1.21,$1.04,$1.14,$0.95,$0.90,$1.07,$1.05,$1.06,$0.80,$1.09,$1.11,$0.94,,$1.06,,,,
CPL,$1.14,$1.05,$1.05,$1.06,$1.13,$1.17,$1.03,$1.06,$1.14,$1.08,$1.11,$1.16,$1.21,$1.16,$1.37,$1.18,$0.98,$1.16,$1.25,$0.98,$1.08,$0.96,$1.12,$1.12,$1.00,$1.02,$0.82,$1.16,$1.15,$1.10,,$1.09,,,,
CPKYC,$2.19,$2.52,$2.24,$2.45,$2.43,$2.28,$2.24,$2.30,$2.53,$2.47,$2.28,$2.46,$2.85,$2.71,$2.88,$2.64,$2.02,$2.63,$2.51,$2.11,$2.54,$2.06,$2.32,$2.52,$2.28,$2.08,$2.06,$2.75,$3.32,$2.66,,$2.42,,,,
Installs/SignUp,107%,103%,99%,101%,96%,98%,95%,100%,86%,96%,92%,90%,98%,98%,91%,95%,99%,106%,97%,105%,105%,98%,81%,95%,105%,104%,98%,94%,97%,86%,,97%,,,,
Sign Up/KYC completed,52%,42%,47%,43%,46%,51%,46%,46%,45%,44%,48%,47%,42%,43%,47%,45%,49%,44%,50%,47%,43%,47%,48%,44%,44%,49%,40%,42%,35%,41%,,45%,2384.32,,,
KYC/First Disb.,37%,44%,32%,43%,41%,41%,41%,29%,41%,37%,38%,37%,36%,41%,36%,41%,38%,38%,35%,43%,33%,36%,26%,29%,38%,33%,31%,40%,32%,40%,,37%,,,,
FS/First Disb.,111%,136%,97%,109%,110%,122%,126%,92%,124%,126%,109%,99%,102%,133%,114%,110%,106%,120%,101%,119%,107%,120%,74%,94%,126%,101%,83%,116%,113%,125%,,110%,,,,
New install/ First dis,21%,19%,15%,18%,18%,21%,18%,14%,16%,16%,17%,16%,15%,17%,16%,17%,18%,18%,17%,21%,15%,17%,10%,12%,17%,17%,12%,16%,11%,14%,,16%,,,,
SignUp/First dis.,19%,18%,15%,18%,19%,21%,19%,13%,18%,16%,18%,18%,15%,18%,17%,18%,19%,17%,17%,20%,14%,17%,12%,13%,17%,16%,12%,17%,11%,16%,,17%,,,,
Issues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cost,Rate UGXUSD: ,"3,665.59",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$3,064",,,
Google,$308,$328,$326,$323,$323,$323,$311,$308,$426,$454,$429,$430,$424,$424,$458,$479,$472,$479,$448,$449,$429,$429,$445,$429,$441,$417,$409,$408,$393,$374,,"$12,096","$77,968",,,
Twitter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$0,80788,,,
Facebook,$73,$72,$57,$50,$46,$47,$48,$50,$49,$51,$53,$68,$136,$69,$120,$115,$155,$110,$64,$58,$52,$66,$67,$59,$65,$59,$66,$69,$66,$84,,"$2,144","-$2,820",,,
Appnext,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$0,,,,
AT UG Blast,$13,$13,$13,$13,$13,$13,$13,$13,$13,$13,$13,$13,$13,$13,$13,$13,$13,$13,$13,$13,$13,$13,$13,$13,$13,$13,$13,$13,$13,$13,,$387,,,,
Remarketing SMS,$0,$10,$0,$20,$0,$14,$0,$0,$14,$0,$0,$0,$16,$13,$0,$0,$0,$55,$151,$12,$0,$0,$19,$0,$0,$0,$39,$0,$2,$0,,$364,,,,
Marketing - Brand,$101,$101,$101,$101,$101,$101,$101,$101,$101,$101,$101,$101,$101,$101,$101,$101,$101,$101,$101,$101,$101,$101,$101,$101,$101,$101,$101,$101,$101,$101,,"$3,041",,,,
TV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$0,,,,
Poster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$0,,,,
Billboards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$0,,,,
MTN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$0,,,,
Influencer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$0,,,,
Video Production,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$0,,,,
Social media awarness ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$0,,,,
Referral/unapplied leads,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$0,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
