6/3/2025,May 1,May 2,May 3,May 4,May 5,May 6,May 7,May 8,May 9,May 10,May 11,May 12,May 13,May 14,May 15,May 16,May 17,May 18,May 19,May 20,May 21,May 22,May 23,May 24,May 25,May 26,May 27,May 28,May 29,May 30,May 31,,TOTAL,,,,
New Installs,573,558,516,466,543,493,541,523,595,498,465,619,572,551,536,501,488,505,504,543,505,517,467,466,418,518,486,546,502,462,420,,"15,897",666,,,
Sign up,572,568,517,490,556,509,565,509,608,529,468,647,609,554,571,531,538,503,550,567,568,529,543,506,428,493,540,514,506,479,479,,"16,546",,,,
KYC Completed,267,264,256,211,259,264,257,237,277,255,198,280,261,254,264,257,239,250,295,248,295,247,267,218,216,238,272,265,250,270,221,,"7,852",Projection Budget VS Monthly Budget,,,
FS_ELIGIBLE,103,72,76,70,97,88,80,74,88,67,66,87,87,78,79,82,58,75,102,28,129,99,74,72,71,82,87,85,87,77,61,,"2,481","$15,260","$20,274",,
First Disbursement Personal,119,87,87,55,118,101,106,83,101,80,95,122,104,92,90,104,71,81,116,53,110,114,91,78,72,99,97,85,87,103,64,,"2,865",,,,
First Disb.FidoBiz New,0,3,2,0,4,6,6,2,8,0,,5,2,7,5,3,2,1,8,5,5,0,5,0,1,9,4,16,12,5,0,,126,L0 Target May25,,Projection Disb.,L0 vs Target
First Disb. FidoBiz Migrated New,4,14,4,3,8,4,7,10,11,2,,6,6,4,9,13,4,2,6,5,2,10,8,1,0,7,1,3,5,9,3,,171,Personal,"2,403","2,691",119.23%
First Disb. FidoBiz Migrated Old,2,2,1,1,2,2,2,1,2,0,,2,2,1,3,1,1,0,1,0,2,1,3,0,1,3,6,0,3,3,1,,49,FidoBiz (BL0) - New,150,118,84.00%
First Disbursement All,119,90,89,55,122,107,112,85,109,80,95,127,106,99,95,107,73,82,124,58,115,114,96,78,73,108,101,101,99,108,64,,"2,991",First Disb. FidoBiz Migrated New,0,161,0.00%
Cost Growth,$423,$431,$411,$421,$458,$468,$439,$469,$480,$448,$449,$466,$427,$454,$415,$426,$407,$424,$420,$455,$437,$427,$443,$420,$391,$423,$373,$379,$378,$363,$375,,"$13,203",First Disb. FidoBiz Migrated Old,0,46,0.00%
Cost Marketing ,$98,$98,$98,$98,$98,$98,$98,$98,$98,$98,$98,$98,$98,$98,$98,$98,$98,$98,$98,$98,$98,$98,$98,$98,$98,$98,$98,$98,$98,$98,$98,,"$3,041",,,,
